"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","Obama","Romney","diff_2012","per_point_diff_2012","fips","area_name","state_abbreviation","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
"40",39,1021,2909,15068,18255,0.159353601752944,0.825417693782525,12159,-0.666064092029581,"AL","Chilton County",1021,17434,3391,13910,"01021",1,0.194504990248939,0.797866238384765,10519,-0.603361248135827,1021,"Chilton County","AL",43931,43631,0.7,43643,6.4,24.2,15.2,50.8,0.871,0.106,0.5,0.4,0.2,1.2,0.077,80.3,88.8,5.2,7.4,76,12.9,3308,31.8,19221,74.5,4.1,102600,16232,2.67,20701,41250,19.5,703,7396,8.8,2719,0,0,0,0,0,0,0,0,155139,359910,8496,34073,78,692.85,63,-0.0351513884959944,0.0275514553977599,0.728333896653391,0.243326578812204,-0.0970837971291343,0.0839729770592594
"41",40,1023,3109,4102,7268,0.427765547605944,0.564391854705559,993,-0.136626307099615,"AL","Choctaw County",1023,7965,3785,4150,"01023",1,0.475204017576899,0.521029504080352,365,-0.0458254865034526,1023,"Choctaw County","AL",13323,13858,-3.9,13859,4.9,20.6,20.8,52.5,0.566,0.424,0.2,0.3,0,0.5,0.008,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,809,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,0,913.5,15.2,-0.0474384699709551,0.0433623506252071,0.58944620717412,0.402699954460509,0.0250543524685615,-0.0250655931454353
"42",41,1025,5712,7109,12936,0.441558441558442,0.549551638837353,1397,-0.107993197278912,"AL","Clarke County",1025,13827,6317,7463,"01025",1,0.456859767122297,0.539741086280466,1146,-0.0828813191581688,1025,"Clarke County","AL",24945,25840,-3.5,25833,5.6,22.6,18,52.8,0.54,0.442,0.4,0.5,0,0.8,0.013,53.1,92.5,0.3,1.3,78.3,11.2,1583,25.5,12583,72.9,6.8,85600,9631,2.63,18979,29357,29.3,586,6648,3.7,1640,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,11,1238.47,20.9,-0.0153013255638554,0.00981055255688734,0.52890341726774,0.453498763588131,-0.0206482215696134,0.0119403220296893
"43",42,1027,1234,5230,6572,0.18776628119294,0.795800365185636,3996,-0.608034083992696,"AL","Clay County",1027,6640,1770,4802,"01027",1,0.266566265060241,0.723192771084337,3032,-0.456626506024096,1027,"Clay County","AL",13552,13932,-2.7,13932,5.3,21.6,19.4,50.6,0.828,0.145,0.6,0.3,0,1.8,0.034,79.7,88.3,2.2,3.3,76.5,9.2,1076,30.7,6736,75,10,79900,5649,2.38,18694,34002,19,190,2993,4.6,792,1005,0,0,0,0,0,0,330878,0,70558,5123,4352,0,603.96,23.1,-0.0787999838673012,0.0726075941012987,0.747266690309431,0.228325373541675,-0.048533674876205,0.0405590923487351
"44",43,1029,684,5738,6532,0.104715248009798,0.878444580526638,5054,-0.77372933251684,"AL","Cleburne County",1029,6302,971,5269,"01029",1,0.154078070453824,0.836083782926055,4298,-0.682005712472231,1029,"Cleburne County","AL",15080,14972,0.7,14972,5.7,23.3,18.4,50.4,0.945,0.036,0.4,0.2,0.1,1.2,0.025,92.3,89.1,1.5,2.3,76,9,989,31.4,6690,77.6,6.3,100800,5601,2.64,19108,38019,18.4,152,1548,-4.8,930,1280,0,0,0,0,0,17.7,0,5888,133407,9080,4134,1,560.1,26.7,-0.0493628224440263,0.0423607976005829,0.817945382010011,0.153820984126232,-0.0604991985166267,0.0491057361164345
"45",44,1031,4194,15825,20513,0.204455711012529,0.771461999707503,11631,-0.567006288694974,"AL","Coffee County",1031,19715,4899,14638,"01031",1,0.248490996703018,0.742480344915039,9739,-0.493989348212021,1031,"Coffee County","AL",50909,49948,1.9,49948,6.1,23.7,15.9,50.5,0.764,0.177,1.4,1.6,0.4,2.5,0.064,71.3,83.3,5.1,7.5,82.4,22.5,6066,21.3,22852,69.9,13.5,131000,18820,2.65,23380,43768,18.6,954,12762,0.3,2602,4032,6,0,1.3,0,0.7,29.3,613758,131594,639623,13665,50080,58,678.97,73.6,-0.0440352856904894,0.0289816547924632,0.580471960689599,0.380050956211107,-0.190990039017903,0.175595245198578
"46",45,1033,7296,16718,24626,0.296272232599691,0.678875984731585,9422,-0.382603752131893,"AL","Colbert County",1033,23374,9160,13931,"01033",1,0.391888423034141,0.596004107127578,4771,-0.204115684093437,1033,"Colbert County","AL",54543,54428,0.2,54428,5.7,21.7,18.5,51.8,0.808,0.163,0.6,0.5,0.1,1.7,0.026,78.8,87.2,2,2.6,83.5,17.7,4376,22.7,26192,72.1,12.3,99300,22260,2.42,21572,39077,17.9,1226,19820,6.2,3630,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,143,592.62,91.8,-0.0956161904344491,0.0828718776040068,0.644586695910126,0.317199388353152,-0.0342892888214587,0.0209271557534602
"47",46,1035,3069,3413,6543,0.469050894085282,0.521626165367568,344,-0.0525752712822863,"AL","Conecuh County",1035,7013,3551,3434,"01035",1,0.506345358619706,0.489662056181377,117,0.0166833024383289,1035,"Conecuh County","AL",12670,13228,-4.2,13228,5.5,21.4,20.4,51.9,0.521,0.462,0.4,0.1,0,1.2,0.018,51.1,96.9,0.6,2.2,77.3,8.8,1101,27.2,7055,79.1,7.2,69600,4994,2.61,15605,24658,32.7,194,2197,-1.5,756,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,3,850.16,15.6,-0.0372944645344243,0.0319641091861909,0.524915641516629,0.458974057381142,0.00328947614906105,-0.0100768367041402
"48",47,1037,1780,3376,5223,0.340800306337354,0.646371816963431,1596,-0.305571510626077,"AL","Coosa County",1037,5243,2188,3028,"01037",1,0.417318329200839,0.577531947358383,840,-0.160213618157543,1037,"Coosa County","AL",10886,11758,-7.4,11539,4.8,18.3,18.5,49.5,0.661,0.318,0.6,0.2,0.2,1.2,0.023,64.8,87.2,1.8,3.3,75,9.8,934,30.2,6458,83,3,75100,4506,2.42,18493,37277,20.9,93,992,3.9,367,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,650.93,17.7,-0.0765180228634852,0.0688398696050483,0.655617831018468,0.331307840658945,0.00924601405503689,-0.00949246567840933
"49",48,1039,2379,13222,15818,0.150398280440005,0.835883171070932,10843,-0.685484890630927,"AL","Covington County",1039,15415,3155,12148,"01039",1,0.204670775218943,0.78806357444048,8993,-0.583392799221537,1039,"Covington County","AL",37914,37765,0.4,37765,5.9,22.1,19.8,51.6,0.843,0.13,0.6,0.5,0,1.6,0.016,83.1,86.7,1.4,2.1,78.4,14.2,3433,23.3,18778,75.1,6,88800,15041,2.48,20391,35869,20,834,10824,0.7,2201,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,8,1030.46,36.6,-0.0542724947789375,0.0478195966304518,0.709345700047913,0.260562487919019,-0.126537471023019,0.110164207479014
"50",49,1041,1663,4511,6252,0.265994881637876,0.721529110684581,2848,-0.455534229046705,"AL","Crenshaw County",1041,6411,2048,4326,"01041",1,0.319450943690532,0.674777725783809,2278,-0.355326782093277,1041,"Crenshaw County","AL",13977,13906,0.5,13906,6.1,22.7,18,51.1,0.72,0.24,0.5,1.8,0.1,1.6,0.017,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,6708,69.9,8,70800,5601,2.46,21343,36275,19.1,211,3139,1,811,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,2,608.84,22.8,-0.053456062052656,0.0467513849007718,0.66954051613184,0.309933045826722,-0.0519885945527412,0.0439381641888459
"51",50,1043,3730,32734,37278,0.100059016041633,0.878105048554107,29004,-0.778046032512474,"AL","Cullman County",1043,33178,4855,27930,"01043",1,0.146331906685153,0.841822894689252,23075,-0.695490988004099,1043,"Cullman County","AL",81289,80410,1.1,80406,5.9,22.5,17.6,50.5,0.962,0.014,0.6,0.5,0,1.2,0.044,92.1,87,3,4.6,79.8,14.8,6167,26.4,37131,75,8.2,106100,31342,2.53,20760,38847,18.8,1714,22185,3.6,5549,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,77,734.84,109.4,-0.0462728906435197,0.0362821538648551,0.75663939375279,0.204065234329157,-0.121465654801317,0.104006218287524
"52",51,1045,4408,13798,18617,0.236772842026105,0.741150561314927,9390,-0.504377719288822,"AL","Dale County",1045,18551,5283,13105,"01045",1,0.284782491509892,0.706430920166029,7822,-0.421648428656137,1045,"Dale County","AL",49484,50251,-1.5,50251,6.3,23.6,15.4,50.5,0.752,0.197,0.8,1.3,0.1,2.8,0.061,70.2,78.4,3.7,6.3,84.1,17,6730,20.9,22832,61.1,13.6,99400,19345,2.52,22685,44889,17.4,766,11924,-1.6,2444,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,17,561.15,89.6,-0.0480096494837865,0.0347196411488984,0.611418781085409,0.349514578075584,-0.129731780229518,0.112741736049478
"53",52,1047,12826,5784,18730,0.684783769353978,0.308809396689802,7042,0.375974372664175,"AL","Dallas County",1047,20936,14599,6284,"01047",1,0.697315628582346,0.300152846771112,8315,0.397162781811234,1047,"Dallas County","AL",41711,43820,-4.8,43820,6.7,25.2,15.6,53.7,0.29,0.695,0.2,0.5,0,0.7,0.01,28.5,86.7,0.8,1.3,77.5,14.2,2897,22,20240,60.9,19.3,75700,16173,2.63,17245,26519,35.5,757,10420,-1,2179,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,17,978.7,44.8,-0.0125318592283686,0.00865654991869047,0.350036028424755,0.643058318352277,0.0412266317349523,-0.0417254510017009
"54",53,1049,3682,21779,26086,0.141148508778655,0.834892279383577,18097,-0.693743770604922,"AL","DeKalb County",1049,23842,5235,18316,"01049",1,0.219570505830048,0.768224142269944,13081,-0.548653636439896,1049,"DeKalb County","AL",71065,71115,-0.1,71109,6.2,24.7,15.7,50.7,0.924,0.021,2.1,0.4,0.7,2.2,0.142,80.6,90.9,7.5,11.2,70.6,10.7,4371,23.3,31035,76.3,6.7,93400,24923,2.82,18149,37851,19.9,1082,16841,3.9,4679,5908,0,0.8,0.6,0,0,25.8,1831626,0,635185,9303,67915,31,777.09,91.5,-0.0784219970513926,0.0666681371136335,0.783013847447022,0.191397853611093,-0.0518784319365551,0.050249344832438
"55",54,1051,8436,27619,36905,0.228586912342501,0.748380978187237,19183,-0.519794065844736,"AL","Elmore County",1051,35440,8940,26223,"01051",1,0.252257336343115,0.739926636568849,17283,-0.487669300225734,1051,"Elmore County","AL",80977,79296,2.1,79303,5.9,23,14,51.5,0.76,0.212,0.4,0.7,0.1,1.6,0.027,73.7,85.4,2.1,3.6,86.6,21,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2,-0.0236704240006141,0.00845434161838876,0.59790014108988,0.362290426401897,-0.150480837097358,0.133703514059396
"56",55,1053,4698,10282,15213,0.308814829422205,0.675869322290147,5584,-0.367054492867942,"AL","Escambia County",1053,14832,5476,9263,"01053",1,0.369201725997843,0.624528047464941,3787,-0.255326321467098,1053,"Escambia County","AL",37733,38319,-1.5,38319,6.1,22,16.7,48.8,0.622,0.324,3.4,0.3,0.1,1.7,0.021,60.6,93.4,0.6,1.4,76.2,11.7,2995,23.5,16402,72.5,9,84100,13681,2.59,16540,30687,25.4,723,9977,1,2111,2765,9,3.2,0,0,0,21.3,665336,93125,379587,10089,31909,26,945.08,40.5,-0.0603868965756378,0.051341274825206,0.599978252081379,0.380953792532365,-0.0758910702087676,0.0721389631101605
"57",56,1055,10350,32132,43474,0.238073331186456,0.739108432626397,21782,-0.501035101439941,"AL","Etowah County",1055,42490,12792,29102,"01055",1,0.301059072722994,0.684914097434691,16310,-0.383855024711697,1055,"Etowah County","AL",103531,104427,-0.9,104430,5.7,22.1,17.3,51.6,0.812,0.155,0.5,0.8,0.3,1.6,0.037,78.4,85,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,38013,19,2008,29796,-0.5,6988,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2,-0.0629857415365374,0.0541943351917068,0.668679316693201,0.295626432058238,-0.0704291159331968,0.0575531008717819
"58",57,1057,1358,6705,8196,0.165690580771108,0.818081991215227,5347,-0.652391410444119,"AL","Fayette County",1057,7912,1803,6034,"01057",1,0.227881698685541,0.762639029322548,4231,-0.534757330637007,1057,"Fayette County","AL",16874,17241,-2.1,17241,5.4,21.7,19.6,50.5,0.862,0.119,0.4,0.3,0,1.1,0.014,85,87.8,0.6,0.8,74.9,13.2,1221,27.5,8404,74.9,8.7,71400,6956,2.41,18494,33838,19.9,306,3323,-3.8,1073,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,0,627.66,27.5,-0.0621911179144331,0.0554429618926789,0.744791677882308,0.231843725636566,-0.0732903133329185,0.0661531448654583
"59",58,1059,2197,9466,11955,0.183772480133835,0.791802593057298,7269,-0.608030112923463,"AL","Franklin County",1059,10859,3171,7567,"01059",1,0.292015839395893,0.696841329772539,4396,-0.404825490376646,1059,"Franklin County","AL",31601,31709,-0.3,31704,6.6,24.3,15.9,50.3,0.919,0.046,1.5,0.4,0.2,1.5,0.161,78,86.4,8.4,13.2,72.5,11,1860,26.2,14048,69.5,12,82300,12437,2.52,18888,36415,21.9,510,9369,-8,1863,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,13,633.82,50,-0.108243359262058,0.0949612632847593,0.750525272180258,0.220174630704872,-0.0412773208770399,0.0364021505710369
"60",59,1061,1522,9967,11659,0.130542928209967,0.854876061411785,8445,-0.724333133201818,"AL","Geneva County",1061,11318,2039,9173,"01061",1,0.180155504506096,0.810478883194911,7134,-0.630323378688814,1061,"Geneva County","AL",26712,26790,-0.3,26790,5.8,22.2,19.2,50.8,0.871,0.097,1,0.4,0.1,1.7,0.036,84.1,82.7,1.8,3,77.2,10.4,2336,25.6,12646,72.1,5.6,78100,10945,2.43,20199,35625,21.2,400,3791,2.8,1584,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,8,574.41,46.6,-0.0496125762961299,0.0443971782168741,0.747781458309897,0.222118405708587,-0.107094603101888,0.0915754774986206
"61",60,1063,4006,838,4862,0.823940765117236,0.172357054709996,3168,0.65158371040724,"AL","Greene County",1063,5328,4514,799,"01063",1,0.847222222222222,0.149962462462462,3715,0.69725975975976,1063,"Greene County","AL",8553,9045,-5.4,9045,5.9,23.3,17.9,52.5,0.185,0.805,0.2,0.2,0,0.6,0.01,17.9,92.4,0.2,1.4,76.2,12.8,502,28,4988,73.2,8.9,72700,3264,2.72,14930,24226,32.9,99,1379,16.3,506,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,4,647.11,14,-0.0232814571049865,0.0223945922475334,0.322257982150701,0.681157553672872,0.149900927440705,-0.142783211444364
"62",61,1065,4772,3172,8010,0.595755305867665,0.396004993757803,1600,0.199750312109863,"AL","Hale County",1065,8628,5401,3205,"01065",1,0.625985164580436,0.371464997681966,2196,0.25452016689847,1065,"Hale County","AL",15184,15760,-3.7,15760,6.2,23.3,17.3,52.8,0.408,0.581,0.2,0.3,0,0.6,0.013,40,90.6,1.2,2.7,77.4,12.8,995,27.1,7639,78,6.1,79900,5969,2.56,18812,30051,26.6,195,1966,0.2,762,882,0,0,0,0,0,0,0,0,86735,4794,3136,8,643.94,24.5,-0.0302298587127703,0.0245399960758371,0.462217473100814,0.530587128634449,0.0662124793430117,-0.0651681772332169
"63",62,1067,2286,5623,8017,0.285144068853686,0.701384557814644,3337,-0.416240488960958,"AL","Henry County",1067,8700,3046,5605,"01067",1,0.350114942528736,0.644252873563218,2559,-0.294137931034483,1067,"Henry County","AL",17190,17302,-0.6,17302,5.5,21.2,20.8,51.8,0.704,0.273,0.3,0.7,0,1.2,0.026,68.4,91.9,2.9,5,80.1,16.6,1497,26,8961,77.7,4.6,97000,7001,2.44,21924,41650,14.4,293,2754,-2.4,1034,1091,0,0,0,0,0,18.2,425821,0,92574,5559,7415,17,561.75,30.8,-0.0649708736750497,0.0571316842514256,0.629924611379476,0.346629316919725,-0.0714599464351683,0.0614852480660388
"64",63,1069,10547,30567,42030,0.250939804901261,0.727266238401142,20020,-0.476326433499881,"AL","Houston County",1069,41843,12348,29214,"01069",1,0.295103123581005,0.698181296752145,16866,-0.40307817317114,1069,"Houston County","AL",104193,101547,2.6,101547,6.2,23.7,16.1,52.1,0.7,0.267,0.5,0.9,0.1,1.8,0.033,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,46442,64.6,14.6,122300,39250,2.58,23316,40948,18,2702,43139,0.5,6819,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,311,579.82,175.1,-0.0441633186797442,0.0290849416489971,0.567508584348038,0.398079586853788,-0.159757654053104,0.147139781952527
"65",64,1071,3663,16643,20785,0.176232860235747,0.80072167428434,12980,-0.624488814048593,"AL","Jackson County",1071,20555,5817,14422,"01071",1,0.282996837752372,0.70162977377767,8605,-0.418632936025298,1071,"Jackson County","AL",52665,53226,-1.1,53227,5.4,21.7,18.6,50.7,0.915,0.036,1.6,0.5,0.1,2.6,0.029,89.4,91.2,2.2,3.4,74.6,13,4000,26.4,24755,75.2,6.9,93400,20765,2.53,20486,37634,16,856,12440,4.2,3098,4337,0,4.3,0,0,0,26.8,1525396,0,410988,7784,39315,39,1077.87,49.4,-0.106763977516625,0.09909190050667,0.79324019249321,0.1804532798843,-0.00748148179112951,0.00422041964855269
"66",65,1073,151581,130614,290111,0.522493114704372,0.450220777564449,20967,0.0722723371399223,"AL","Jefferson County",1073,303424,159658,141413,"01073",1,0.526187776840329,0.466057398228222,18245,0.0601303786121071,1073,"Jefferson County","AL",660793,658350,0.4,658466,6.6,23.1,14.3,52.8,0.54,0.429,0.3,1.6,0.1,1.1,0.038,50.8,83.8,4.1,5.9,87.4,30,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,45429,18,16232,319199,2,44987,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5,-0.00369466213595726,-0.0158366206637724,0.383001784606928,0.581807768115304,-0.0672189929575217,0.0593146534109326
"67",66,1075,1035,5819,6931,0.149329101139807,0.839561390852691,4784,-0.690232289712884,"AL","Lamar County",1075,7159,1643,5453,"01075",1,0.229501327000978,0.761698561251571,3810,-0.532197234250594,1075,"Lamar County","AL",14086,14564,-3.3,14564,5,21.7,20.5,51.2,0.871,0.113,0.2,0.1,0,1.4,0.014,85.8,87.8,0.6,1,76.1,9.5,1127,25.7,7326,71.5,9,66800,6084,2.32,19026,36028,22.3,241,2943,4.6,932,1340,0,0,0,0,0,25.8,234908,0,70780,4887,6008,0,604.85,24.1,-0.0801722258611711,0.0778628296011193,0.759885026654469,0.213866918573243,-0.0796763641982214,0.0645378174334366
